#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Fader fortalte hende hvor jeg var og endnu en Gang sagde han: „Gav jeg Dig ikke Nøglen til Døren?
10-22	1629-1632	ned	O[21]	
10-23	1633-1634	i	O[21]	
10-24	1635-1640	Haven	O[21]	
10-25	1640-1641	.	O[21]	

#Text=Som ældste Søn i Huset maatte Grev Henrik følge med Herrerne, men han stod og skottede længsels- fuld ud gjennem Vinduerne efter Damerne, som han saa nede i Haven.
11-1	1642-1645	Som	O[22]	
11-2	1646-1652	ældste	O[22]	
11-3	1653-1656	Søn	O[22]	
11-4	1657-1658	i	O[22]	
11-5	1659-1664	Huset	O[22]	
11-6	1665-1671	maatte	O[22]	
11-7	1672-1676	Grev	O[22]	
11-8	1677-1683	Henrik	O[22]	
11-9	1684-1689	følge	O[22]	
11-10	1690-1693	med	O[22]	
11-11	1694-1702	Herrerne	O[22]	
11-12	1702-1703	,	O[22]	
11-13	1704-1707	men	O[22]	
11-14	1708-1711	han	O[22]	
11-15	1712-1716	stod	O[22]	
11-16	1717-1719	og	O[22]	
11-17	1720-1728	skottede	O[22]	
11-18	1729-1737	længsels	O[22]	
11-19	1737-1738	-	O[22]	
11-20	1739-1743	fuld	O[22]	
11-21	1744-1746	ud	O[22]	
11-22	1747-1754	gjennem	O[22]	
11-23	1755-1764	Vinduerne	O[22]	
11-24	1765-1770	efter	O[22]	
11-25	1771-1778	Damerne	O[22]	
11-26	1778-1779	,	O[22]	
11-27	1780-1783	som	O[22]	
11-28	1784-1787	han	O[22]	
11-29	1788-1791	saa	O[22]	
11-30	1792-1796	nede	O[22]	
11-31	1797-1798	i	O[22]	
11-32	1799-1804	Haven	O[22]	
11-33	1804-1805	.	O[22]	

#Text=Jægermester Kunz, som ikke havde talt et Ord ved Bordet, sank inde i Billard- stuen ned i en dyb magelig Lænestol, hvor han siddende tilbage med blirende øjne, med sin vel barberede tykke Hage liggende i Læg over det stive, hvide Halsbind og med Havanna-Cigaren i den ene Mundvig, strakte Benene fra sig.
12-1	1806-1817	Jægermester	O[22]	
12-2	1818-1822	Kunz	O[22]	
12-3	1822-1823	,	O[22]	
12-4	1824-1827	som	O[22]	
12-5	1828-1832	ikke	O[22]	
12-6	1833-1838	havde	O[22]	
12-7	1839-1843	talt	O[22]	
12-8	1844-1846	et	O[22]	
12-9	1847-1850	Ord	O[22]	
12-10	1851-1854	ved	O[22]	
12-11	1855-1861	Bordet	O[22]	
12-12	1861-1862	,	O[22]	
12-13	1863-1867	sank	O[22]	
12-14	1868-1872	inde	O[22]	
12-15	1873-1874	i	O[22]	
12-16	1875-1882	Billard	O[22]	
12-17	1882-1883	-	O[22]	
12-18	1884-1889	stuen	O[22]	
12-19	1890-1893	ned	O[22]	
12-20	1894-1895	i	O[22]	
12-21	1896-1898	en	O[22]	
12-22	1899-1902	dyb	O[22]	
12-23	1903-1910	magelig	O[22]	
12-24	1911-1919	Lænestol	O[22]	
12-25	1919-1920	,	O[22]	
12-26	1921-1925	hvor	O[22]	
12-27	1926-1929	han	O[22]	
12-28	1930-1938	siddende	O[22]	
12-29	1939-1946	tilbage	O[22]	
12-30	1947-1950	med	O[22]	
12-31	1951-1959	blirende	O[22]	
12-32	1960-1964	øjne	O[22]	
12-33	1964-1965	,	O[22]	
12-34	1966-1969	med	O[22]	
12-35	1970-1973	sin	O[22]	
12-36	1974-1977	vel	O[22]	
12-37	1978-1987	barberede	O[22]	
12-38	1988-1993	tykke	O[22]	
12-39	1994-1998	Hage	O[22]	
12-40	1999-2007	liggende	O[22]	
12-41	2008-2009	i	O[22]	
12-42	2010-2013	Læg	O[22]	
12-43	2014-2018	over	O[22]	
12-44	2019-2022	det	O[22]	
12-45	2023-2028	stive	O[22]	
12-46	2028-2029	,	O[22]	
12-47	2030-2035	hvide	O[22]	
12-48	2036-2044	Halsbind	O[22]	
12-49	2045-2047	og	O[22]	
12-50	2048-2051	med	O[22]	
12-51	2052-2067	Havanna-Cigaren	O[22]	
12-52	2068-2069	i	O[22]	
12-53	2070-2073	den	O[22]	
12-54	2074-2077	ene	O[22]	
12-55	2078-2085	Mundvig	O[22]	
12-56	2085-2086	,	O[22]	
12-57	2087-2094	strakte	O[22]	
12-58	2095-2101	Benene	O[22]	
12-59	2102-2105	fra	O[22]	
12-60	2106-2109	sig	O[22]	
12-61	2109-2110	.	O[22]	

#Text=Han nød en stor Anseelse i Egnen, da han var Medlem af Landsthinget og langt ude beslægtet med en af Ministrene.
13-1	2111-2114	Han	O[23]	
13-2	2115-2118	nød	O[23]	
13-3	2119-2121	en	O[23]	
13-4	2122-2126	stor	O[23]	
13-5	2127-2135	Anseelse	O[23]	
13-6	2136-2137	i	O[23]	
13-7	2138-2143	Egnen	O[23]	
13-8	2143-2144	,	O[23]	
13-9	2145-2147	da	O[23]	
13-10	2148-2151	han	O[23]	
13-11	2152-2155	var	O[23]	
13-12	2156-2162	Medlem	O[23]	
13-13	2163-2165	af	O[23]	
13-14	2166-2178	Landsthinget	O[23]	
13-15	2179-2181	og	O[23]	
13-16	2182-2187	langt	O[23]	
13-17	2188-2191	ude	O[23]	
13-18	2192-2201	beslægtet	O[23]	
13-19	2202-2205	med	O[23]	
13-20	2206-2208	en	O[23]	
13-21	2209-2211	af	O[23]	
13-22	2212-2222	Ministrene	O[23]	
13-23	2222-2223	.	O[23]	

#Text=Præsten, der nok holdt af at faa lidt at vide om Verdens Gang, tog Plads i hans Nærhed og forsøgte paa at begynde en politisk Samtale, medens de andre Herrer spillede Billard. »Hvordan mener Hr.
14-1	2224-2231	Præsten	O[23]	
14-2	2231-2232	,	O[23]	
14-3	2233-2236	der	O[23]	
14-4	2237-2240	nok	O[23]	
14-5	2241-2246	holdt	O[23]	
14-6	2247-2249	af	O[23]	
14-7	2250-2252	at	O[23]	
14-8	2253-2256	faa	O[23]	
14-9	2257-2261	lidt	O[23]	
14-10	2262-2264	at	O[23]	
14-11	2265-2269	vide	O[23]	
14-12	2270-2272	om	O[23]	
14-13	2273-2280	Verdens	O[23]	
14-14	2281-2285	Gang	O[23]	
14-15	2285-2286	,	O[23]	
14-16	2287-2290	tog	O[23]	
14-17	2291-2296	Plads	O[23]	
14-18	2297-2298	i	O[23]	
14-19	2299-2303	hans	O[23]	
14-20	2304-2310	Nærhed	O[23]	
14-21	2311-2313	og	O[23]	
14-22	2314-2322	forsøgte	O[23]	
14-23	2323-2326	paa	O[23]	
14-24	2327-2329	at	O[23]	
14-25	2330-2337	begynde	O[23]	
14-26	2338-2340	en	O[23]	
14-27	2341-2349	politisk	O[23]	
14-28	2350-2357	Samtale	O[23]	
14-29	2357-2358	,	O[23]	
14-30	2359-2365	medens	O[23]	
14-31	2366-2368	de	O[23]	
14-32	2369-2374	andre	O[23]	
14-33	2375-2381	Herrer	O[23]	
14-34	2382-2390	spillede	O[23]	
14-35	2391-2398	Billard	O[23]	
14-36	2398-2399	.	O[23]	
14-37	2400-2401	»	SM	
14-38	2401-2408	Hvordan	SP[24]	
14-39	2409-2414	mener	SP[24]	
14-40	2415-2417	Hr	SP[24]	
14-41	2417-2418	.	SP[24]	

#Text=Jægermesteren, at det vil gaa til Oktober?
15-1	2419-2432	Jægermesteren	SP[24]	
15-2	2432-2433	,	SP[24]	
15-3	2434-2436	at	SP[24]	
15-4	2437-2440	det	SP[24]	
15-5	2441-2444	vil	SP[24]	
15-6	2445-2448	gaa	SP[24]	
15-7	2449-2452	til	SP[24]	
15-8	2453-2460	Oktober	SP[24]	
15-9	2460-2461	?	SP[24]	

#Text=« spurgte Præsten. , U9 »Med hvad?
16-1	2461-2462	«	SM	
16-2	2463-2470	spurgte	ST[25]	
16-3	2471-2478	Præsten	ST[25]	
16-4	2478-2479	.	ST[25]	
16-5	2480-2481	,	O[26]	
16-6	2482-2484	U9	O[26]	
16-7	2485-2486	»	SM	
16-8	2486-2489	Med	SP[27]	
16-9	2490-2494	hvad	SP[27]	
16-10	2494-2495	?	SP[27]	

#Text=« spurgte Jægermesteren, medens der kom en lille Opstødelse.
#Text=— Idag kommer han jo hjem, sagde hun, idag kommer han jo hjem...
17-1	2495-2496	«	SM	
17-2	2497-2504	spurgte	ST[28]	
17-3	2505-2518	Jægermesteren	ST[28]	
17-4	2518-2519	,	ST[28]	
17-5	2520-2526	medens	O[29]	
17-6	2527-2530	der	O[29]	
17-7	2531-2534	kom	O[29]	
17-8	2535-2537	en	O[29]	
17-9	2538-2543	lille	O[29]	
17-10	2544-2554	Opstødelse	O[29]	
17-11	2554-2555	.	O[29]	
17-12	2556-2557	—	SM	
17-13	2558-2562	Idag	SP[30]	
17-14	2563-2569	kommer	SP[30]	
17-15	2570-2573	han	SP[30]	
17-16	2574-2576	jo	SP[30]	
17-17	2577-2581	hjem	SP[30]	
17-18	2581-2582	,	SP[30]	
17-19	2583-2588	sagde	ST[31]	
17-20	2589-2592	hun	ST[31]	
17-21	2592-2593	,	ST[31]	
17-22	2594-2598	idag	SP[32]	
17-23	2599-2605	kommer	SP[32]	
17-24	2606-2609	han	SP[32]	
17-25	2610-2612	jo	SP[32]	
17-26	2613-2617	hjem	SP[32]	
17-27	2617-2618	.	SP[32]	
17-28	2618-2619	.	SP[32]	
17-29	2619-2620	.	SP[32]	

#Text=Det var det, Tine var kommen for.
18-1	2621-2624	Det	O[33]	
18-2	2625-2628	var	O[33]	
18-3	2629-2632	det	O[33]	
18-4	2632-2633	,	O[33]	
18-5	2634-2638	Tine	O[33]	
18-6	2639-2642	var	O[33]	
18-7	2643-2649	kommen	O[33]	
18-8	2650-2653	for	O[33]	
18-9	2653-2654	.	O[33]	

#Text=Madam Bølling plejede at lave lidt Extra de Dage, Skovrideren kom hjem — nede i Skovridergaarden fik man jo aldrig Tid, saa stor Indkvartering der var.
19-1	2655-2660	Madam	O[33]	
19-2	2661-2668	Bølling	O[33]	
19-3	2669-2676	plejede	O[33]	
19-4	2677-2679	at	O[33]	
19-5	2680-2684	lave	O[33]	
19-6	2685-2689	lidt	O[33]	
19-7	2690-2695	Extra	O[33]	
19-8	2696-2698	de	O[33]	
19-9	2699-2703	Dage	O[33]	
19-10	2703-2704	,	O[33]	
19-11	2705-2716	Skovrideren	O[33]	
19-12	2717-2720	kom	O[33]	
19-13	2721-2725	hjem	O[33]	
19-14	2726-2727	—	O[33]	
19-15	2728-2732	nede	O[33]	
19-16	2733-2734	i	O[33]	
19-17	2735-2751	Skovridergaarden	O[33]	
19-18	2752-2755	fik	O[33]	
19-19	2756-2759	man	O[33]	
19-20	2760-2762	jo	O[33]	
19-21	2763-2769	aldrig	O[33]	
19-22	2770-2773	Tid	O[33]	
19-23	2773-2774	,	O[33]	
19-24	2775-2778	saa	O[33]	
19-25	2779-2783	stor	O[33]	
19-26	2784-2797	Indkvartering	O[33]	
19-27	2798-2801	der	O[33]	
19-28	2802-2805	var	O[33]	
19-29	2805-2806	.	O[33]	

#Text=Aa nej, jeg beder Dem — udbrød Gerhard.
20-1	2807-2809	Aa	SP[34]	
20-2	2810-2813	nej	SP[34]	
20-3	2813-2814	,	SP[34]	
20-4	2815-2818	jeg	SP[34]	
20-5	2819-2824	beder	SP[34]	
20-6	2825-2828	Dem	SP[34]	
20-7	2829-2830	—	SM	
20-8	2831-2837	udbrød	ST[35]	
20-9	2838-2845	Gerhard	ST[35]	
20-10	2845-2846	.	ST[35]	

#Text=De sagde, at De imorges var tidligt ude og følte Dem frisk og vel!
21-1	2847-2849	De	SP[36]	
21-2	2850-2855	sagde	SP[36]	
21-3	2855-2856	,	SP[36]	
21-4	2857-2859	at	SP[36]	
21-5	2860-2862	De	SP[36]	
21-6	2863-2870	imorges	SP[36]	
21-7	2871-2874	var	SP[36]	
21-8	2875-2882	tidligt	SP[36]	
21-9	2883-2886	ude	SP[36]	
21-10	2887-2889	og	SP[36]	
21-11	2890-2895	følte	SP[36]	
21-12	2896-2899	Dem	SP[36]	
21-13	2900-2905	frisk	SP[36]	
21-14	2906-2908	og	SP[36]	
21-15	2909-2912	vel	SP[36]	
21-16	2912-2913	!	SP[36]	

#Text=Det var ikke Tilfældet med mig.
22-1	2914-2917	Det	SP[36]	
22-2	2918-2921	var	SP[36]	
22-3	2922-2926	ikke	SP[36]	
22-4	2927-2936	Tilfældet	SP[36]	
22-5	2937-2940	med	SP[36]	
22-6	2941-2944	mig	SP[36]	
22-7	2944-2945	.	SP[36]	

#Text=Jeg var tung og træt — som jeg undertiden er om Morgenen.
23-1	2946-2949	Jeg	SP[36]	
23-2	2950-2953	var	SP[36]	
23-3	2954-2958	tung	SP[36]	
23-4	2959-2961	og	SP[36]	
23-5	2962-2966	træt	SP[36]	
