#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=„Ja eller Nei!
5-13	296-299	han	SP[3]	
5-14	300-303	vil	SP[3]	
5-15	304-309	deres	SP[3]	
5-16	310-313	Død	SP[3]	
5-17	313-314	,	SP[3]	
5-18	315-318	for	SP[3]	
5-19	319-321	at	SP[3]	
5-20	322-335	tilintetgjøre	SP[3]	
5-21	336-338	et	SP[3]	
5-22	339-345	Beviis	SP[3]	
5-23	346-350	imod	SP[3]	
5-24	351-354	ham	SP[3]	
5-25	354-355	,	SP[3]	
5-26	356-358	og	SP[3]	
5-27	359-366	tillige	SP[3]	
5-28	367-372	komme	SP[3]	
5-29	373-374	i	SP[3]	
5-30	375-385	Besiddelse	SP[3]	
5-31	386-388	af	SP[3]	
5-32	389-394	visse	SP[3]	
5-33	395-402	Papirer	SP[3]	
5-34	402-403	,	SP[3]	
5-35	404-407	som	SP[3]	
5-36	408-410	De	SP[3]	
5-37	411-414	har	SP[3]	
5-38	415-423	liggende	SP[3]	
5-39	424-425	i	SP[3]	
5-40	426-431	deres	SP[3]	
5-41	432-436	Pult	SP[3]	
5-42	436-437	.	SP[3]	
5-43	437-438	“	SM	
5-44	439-440	„	SM	
5-45	440-447	Hvilken	SP[4]	
5-46	448-453	mener	SP[4]	
5-47	454-456	De	SP[4]	
5-48	456-457	?	SP[4]	

#Text=“ spurgte jeg overrasket.
6-1	457-458	“	SM	
6-2	459-466	spurgte	ST[5]	
6-3	467-470	jeg	ST[5]	
6-4	471-481	overrasket	O[6]	
6-5	481-482	.	O[6]	

#Text=„Ih, Hugormefedt naturligviis!
7-1	483-484	„	SM	
7-2	484-486	Ih	SP[7]	
7-3	486-487	,	SP[7]	
7-4	488-499	Hugormefedt	SP[7]	
7-5	500-512	naturligviis	SP[7]	
7-6	512-513	!	SP[7]	

#Text=“ sagde Carnevale og skummede paany.
8-1	513-514	“	SM	
8-2	515-520	sagde	ST[8]	
8-3	521-530	Carnevale	ST[8]	
8-4	531-533	og	O[9]	
8-5	534-542	skummede	O[9]	
8-6	543-548	paany	O[9]	
8-7	548-549	.	O[9]	

#Text=„Jeg har Bjørnefedt og Myggefcdt og Menneskefedt; men Hngormefcdt ' erdet Sikkreste af Alt.
9-1	550-551	„	SM	
9-2	551-554	Jeg	SP[10]	
9-3	555-558	har	SP[10]	
9-4	559-569	Bjørnefedt	SP[10]	
9-5	570-572	og	SP[10]	
9-6	573-582	Myggefcdt	SP[10]	
9-7	583-585	og	SP[10]	
9-8	586-598	Menneskefedt	SP[10]	
9-9	598-599	;	SP[10]	
9-10	600-603	men	SP[10]	
9-11	604-615	Hngormefcdt	SP[10]	
9-12	616-617	'	SP[10]	
9-13	618-623	erdet	SP[10]	
9-14	624-633	Sikkreste	SP[10]	
9-15	634-636	af	SP[10]	
9-16	637-640	Alt	SP[10]	
9-17	640-641	.	SP[10]	

#Text=Det slaaer aldrig feil og kan bruges mod enhver Sygdom, som kommer af Orm.“ „Ja, hvormange er det?
10-1	642-645	Det	SP[10]	
10-2	646-652	slaaer	SP[10]	
10-3	653-659	aldrig	SP[10]	
10-4	660-664	feil	SP[10]	
10-5	665-667	og	SP[10]	
10-6	668-671	kan	SP[10]	
10-7	672-678	bruges	SP[10]	
10-8	679-682	mod	SP[10]	
10-9	683-689	enhver	SP[10]	
10-10	690-696	Sygdom	SP[10]	
10-11	696-697	,	SP[10]	
10-12	698-701	som	SP[10]	
10-13	702-708	kommer	SP[10]	
10-14	709-711	af	SP[10]	
10-15	712-715	Orm	SP[10]	
10-16	715-716	.	SP[10]	
10-17	716-717	“	SM	
10-18	718-719	„	SM	
10-19	719-721	Ja	SP[11]	
10-20	721-722	,	SP[11]	
10-21	723-732	hvormange	SP[11]	
10-22	733-735	er	SP[11]	
10-23	736-739	det	SP[11]	
10-24	739-740	?	SP[11]	

#Text=“ indvendte jeg.
11-1	740-741	“	SM	
11-2	742-751	indvendte	ST[12]	
11-3	752-755	jeg	ST[12]	
11-4	755-756	.	ST[12]	

#Text=„Hvormange?
12-1	757-758	„	SM	
12-2	758-767	Hvormange	SP[13]	
12-3	767-768	?	SP[13]	

#Text=“ sagde Signor Carnevale og tog et dygtigt Tag med Skeen.
13-1	768-769	“	SM	
13-2	770-775	sagde	ST[14]	
13-3	776-782	Signor	ST[14]	
13-4	783-792	Carnevale	ST[14]	
13-5	793-795	og	O[15]	
13-6	796-799	tog	O[15]	
13-7	800-802	et	O[15]	
13-8	803-810	dygtigt	O[15]	
13-9	811-814	Tag	O[15]	
13-10	815-818	med	O[15]	
13-11	819-824	Skeen	O[15]	
13-12	824-825	.	O[15]	

#Text=„Næsten alle, skulde jeg mene.
14-1	826-827	„	SM	
14-2	827-833	Næsten	SP[16]	
14-3	834-838	alle	SP[16]	
14-4	838-839	,	SP[16]	
14-5	840-846	skulde	SP[16]	
14-6	847-850	jeg	SP[16]	
14-7	851-855	mene	SP[16]	
14-8	855-856	.	SP[16]	

#Text=Ethvert Menneske har sin Orm.
15-1	857-864	Ethvert	SP[16]	
15-2	865-873	Menneske	SP[16]	
15-3	874-877	har	SP[16]	
15-4	878-881	sin	SP[16]	
15-5	882-885	Orm	SP[16]	
15-6	885-886	.	SP[16]	

#Text=Nogle en stor, Andre en lille; Nogle een, Andre flere, ältesfer Omstændighederne.
16-1	887-892	Nogle	SP[16]	
16-2	893-895	en	SP[16]	
16-3	896-900	stor	SP[16]	
16-4	900-901	,	SP[16]	
16-5	902-907	Andre	SP[16]	
16-6	908-910	en	SP[16]	
16-7	911-916	lille	SP[16]	
16-8	916-917	;	SP[16]	
16-9	918-923	Nogle	SP[16]	
16-10	924-927	een	SP[16]	
16-11	927-928	,	SP[16]	
16-12	929-934	Andre	SP[16]	
16-13	935-940	flere	SP[16]	
16-14	940-941	,	SP[16]	
16-15	942-950	ältesfer	SP[16]	
16-16	951-967	Omstændighederne	SP[16]	
16-17	967-968	.	SP[16]	

#Text=Saalænge Ormen ligger stille og rolig, gaaer Alting godt, og man er rask, saavidt man kan være det.
17-1	969-977	Saalænge	SP[16]	
17-2	978-983	Ormen	SP[16]	
17-3	984-990	ligger	SP[16]	
17-4	991-997	stille	SP[16]	
17-5	998-1000	og	SP[16]	
17-6	1001-1006	rolig	SP[16]	
17-7	1006-1007	,	SP[16]	
17-8	1008-1013	gaaer	SP[16]	
17-9	1014-1020	Alting	SP[16]	
17-10	1021-1025	godt	SP[16]	
17-11	1025-1026	,	SP[16]	
17-12	1027-1029	og	SP[16]	
17-13	1030-1033	man	SP[16]	
17-14	1034-1036	er	SP[16]	
17-15	1037-1041	rask	SP[16]	
17-16	1041-1042	,	SP[16]	
17-17	1043-1050	saavidt	SP[16]	
17-18	1051-1054	man	SP[16]	
17-19	1055-1058	kan	SP[16]	
17-20	1059-1063	være	SP[16]	
17-21	1064-1067	det	SP[16]	
17-22	1067-1068	.	SP[16]	

#Text=Alen nu kommer Noget, som behager Ormen.
18-1	1069-1073	Alen	SP[16]	
18-2	1074-1076	nu	SP[16]	
18-3	1077-1083	kommer	SP[16]	
18-4	1084-1089	Noget	SP[16]	
18-5	1089-1090	,	SP[16]	
18-6	1091-1094	som	SP[16]	
18-7	1095-1102	behager	SP[16]	
18-8	1103-1108	Ormen	SP[16]	
18-9	1108-1109	.	SP[16]	

#Text=Enten spiser man Noget, den kan lide, eller man kommer i en Luft, som gjør den livlig, eller den bliver vakt paa Grund af Sindsbevægelse-, hvilket hos os er meget almindeligt, og saa begynder den at gjøre Ulykker.
19-1	1110-1115	Enten	SP[16]	
19-2	1116-1122	spiser	SP[16]	
19-3	1123-1126	man	SP[16]	
19-4	1127-1132	Noget	SP[16]	
19-5	1132-1133	,	SP[16]	
19-6	1134-1137	den	SP[16]	
19-7	1138-1141	kan	SP[16]	
19-8	1142-1146	lide	SP[16]	
19-9	1146-1147	,	SP[16]	
19-10	1148-1153	eller	SP[16]	
19-11	1154-1157	man	SP[16]	
19-12	1158-1164	kommer	SP[16]	
19-13	1165-1166	i	SP[16]	
19-14	1167-1169	en	SP[16]	
19-15	1170-1174	Luft	SP[16]	
19-16	1174-1175	,	SP[16]	
19-17	1176-1179	som	SP[16]	
19-18	1180-1184	gjør	SP[16]	
19-19	1185-1188	den	SP[16]	
19-20	1189-1195	livlig	SP[16]	
19-21	1195-1196	,	SP[16]	
19-22	1197-1202	eller	SP[16]	
19-23	1203-1206	den	SP[16]	
19-24	1207-1213	bliver	SP[16]	
19-25	1214-1218	vakt	SP[16]	
19-26	1219-1222	paa	SP[16]	
19-27	1223-1228	Grund	SP[16]	
19-28	1229-1231	af	SP[16]	
19-29	1232-1246	Sindsbevægelse	SP[16]	
19-30	1246-1247	-	SP[16]	
19-31	1247-1248	,	SP[16]	
19-32	1249-1256	hvilket	SP[16]	
19-33	1257-1260	hos	SP[16]	
19-34	1261-1263	os	SP[16]	
19-35	1264-1266	er	SP[16]	
19-36	1267-1272	meget	SP[16]	
19-37	1273-1284	almindeligt	SP[16]	
19-38	1284-1285	,	SP[16]	
19-39	1286-1288	og	SP[16]	
19-40	1289-1292	saa	SP[16]	
19-41	1293-1301	begynder	SP[16]	
19-42	1302-1305	den	SP[16]	
19-43	1306-1308	at	SP[16]	
19-44	1309-1314	gjøre	SP[16]	
19-45	1315-1322	Ulykker	SP[16]	
19-46	1322-1323	.	SP[16]	

#Text=Snart farer den over i Blodet, saa at man døer af Apoplexi; snart sætter den sig i Hjertet, i Leveren eller i Lungerne, hvad den især skal gjøre i de nordlige Lande, fordi den der fryser mere end hos os, og af Alt dette komme de forskjellige Sygdomme, som Lægerne have saa ondt ved at helbrede.
20-1	1324-1329	Snart	SP[16]	
20-2	1330-1335	farer	SP[16]	
20-3	1336-1339	den	SP[16]	
20-4	1340-1344	over	SP[16]	
20-5	1345-1346	i	SP[16]	
20-6	1347-1353	Blodet	SP[16]	
20-7	1353-1354	,	SP[16]	
20-8	1355-1358	saa	SP[16]	
20-9	1359-1361	at	SP[16]	
20-10	1362-1365	man	SP[16]	
20-11	1366-1370	døer	SP[16]	
20-12	1371-1373	af	SP[16]	
20-13	1374-1382	Apoplexi	SP[16]	
20-14	1382-1383	;	SP[16]	
20-15	1384-1389	snart	SP[16]	
20-16	1390-1396	sætter	SP[16]	
20-17	1397-1400	den	SP[16]	
20-18	1401-1404	sig	SP[16]	
20-19	1405-1406	i	SP[16]	
20-20	1407-1414	Hjertet	SP[16]	
20-21	1414-1415	,	SP[16]	
20-22	1416-1417	i	SP[16]	
20-23	1418-1425	Leveren	SP[16]	
20-24	1426-1431	eller	SP[16]	
20-25	1432-1433	i	SP[16]	
20-26	1434-1442	Lungerne	SP[16]	
20-27	1442-1443	,	SP[16]	
20-28	1444-1448	hvad	SP[16]	
20-29	1449-1452	den	SP[16]	
20-30	1453-1457	især	SP[16]	
20-31	1458-1462	skal	SP[16]	
20-32	1463-1468	gjøre	SP[16]	
20-33	1469-1470	i	SP[16]	
20-34	1471-1473	de	SP[16]	
20-35	1474-1482	nordlige	SP[16]	
20-36	1483-1488	Lande	SP[16]	
20-37	1488-1489	,	SP[16]	
20-38	1490-1495	fordi	SP[16]	
20-39	1496-1499	den	SP[16]	
20-40	1500-1503	der	SP[16]	
20-41	1504-1510	fryser	SP[16]	
20-42	1511-1515	mere	SP[16]	
20-43	1516-1519	end	SP[16]	
20-44	1520-1523	hos	SP[16]	
20-45	1524-1526	os	SP[16]	
20-46	1526-1527	,	SP[16]	
20-47	1528-1530	og	SP[16]	
20-48	1531-1533	af	SP[16]	
20-49	1534-1537	Alt	SP[16]	
20-50	1538-1543	dette	SP[16]	
20-51	1544-1549	komme	SP[16]	
20-52	1550-1552	de	SP[16]	
20-53	1553-1565	forskjellige	SP[16]	
20-54	1566-1574	Sygdomme	SP[16]	
20-55	1574-1575	,	SP[16]	
20-56	1576-1579	som	SP[16]	
20-57	1580-1587	Lægerne	SP[16]	
20-58	1588-1592	have	SP[16]	
20-59	1593-1596	saa	SP[16]	
20-60	1597-1601	ondt	SP[16]	
20-61	1602-1605	ved	SP[16]	
20-62	1606-1608	at	SP[16]	
20-63	1609-1617	helbrede	SP[16]	
20-64	1617-1618	.	SP[16]	

#Text=Herude bruge vi et ganske simpelt Middel.
21-1	1619-1625	Herude	SP[17]	
21-2	1626-1631	bruge	SP[17]	
21-3	1632-1634	vi	SP[17]	
21-4	1635-1637	et	SP[17]	
21-5	1638-1644	ganske	SP[17]	
21-6	1645-1652	simpelt	SP[17]	
21-7	1653-1659	Middel	SP[17]	
21-8	1659-1660	.	SP[17]	

#Text=Bi dryppe Ormen i dens eget Fedt, og det kan den ikke taale.
22-1	1661-1663	Bi	SP[17]	
22-2	1664-1670	dryppe	SP[17]	
22-3	1671-1676	Ormen	SP[17]	
22-4	1677-1678	i	SP[17]	
22-5	1679-1683	dens	SP[17]	
22-6	1684-1688	eget	SP[17]	
22-7	1689-1693	Fedt	SP[17]	
22-8	1693-1694	,	SP[17]	
22-9	1695-1697	og	SP[17]	
22-10	1698-1701	det	SP[17]	
22-11	1702-1705	kan	SP[17]	
22-12	1706-1709	den	SP[17]	
22-13	1710-1714	ikke	SP[17]	
22-14	1715-1720	taale	SP[17]	
22-15	1720-1721	.	SP[17]	

#Text=Al den Gift, som den ellers giver fra sig rundt om i Legemet, maa da ud paa een Gang, og det kaster Patienten op, saa er han helbredet for bestandig.“
#Text=„Hvad skal jeg gribe til, jeg Ulykkelige?
23-1	1722-1724	Al	SP[17]	
23-2	1725-1728	den	SP[17]	
23-3	1729-1733	Gift	SP[17]	
23-4	1733-1734	,	SP[17]	
23-5	1735-1738	som	SP[17]	
23-6	1739-1742	den	SP[17]	
23-7	1743-1749	ellers	SP[17]	
23-8	1750-1755	giver	SP[17]	
23-9	1756-1759	fra	SP[17]	
23-10	1760-1763	sig	SP[17]	
23-11	1764-1769	rundt	SP[17]	
23-12	1770-1772	om	SP[17]	
23-13	1773-1774	i	SP[17]	
23-14	1775-1782	Legemet	SP[17]	
23-15	1782-1783	,	SP[17]	
23-16	1784-1787	maa	SP[17]	
23-17	1788-1790	da	SP[17]	
23-18	1791-1793	ud	SP[17]	
23-19	1794-1797	paa	SP[17]	
23-20	1798-1801	een	SP[17]	
23-21	1802-1806	Gang	SP[17]	
23-22	1806-1807	,	SP[17]	
23-23	1808-1810	og	SP[17]	
23-24	1811-1814	det	SP[17]	
23-25	1815-1821	kaster	SP[17]	
23-26	1822-1831	Patienten	SP[17]	
23-27	1832-1834	op	SP[17]	
23-28	1834-1835	,	SP[17]	
23-29	1836-1839	saa	SP[17]	
23-30	1840-1842	er	SP[17]	
23-31	1843-1846	han	SP[17]	
23-32	1847-1856	helbredet	SP[17]	
23-33	1857-1860	for	SP[17]	
23-34	1861-1870	bestandig	SP[17]	
23-35	1870-1871	.	SP[17]	
23-36	1871-1872	“	SM	
23-37	1873-1874	„	SM	
23-38	1874-1878	Hvad	SP[18]	
23-39	1879-1883	skal	SP[18]	
23-40	1884-1887	jeg	SP[18]	
23-41	1888-1893	gribe	SP[18]	
23-42	1894-1897	til	SP[18]	
23-43	1897-1898	,	SP[18]	
23-44	1899-1902	jeg	SP[18]	
23-45	1903-1913	Ulykkelige	SP[18]	
23-46	1913-1914	?	SP[18]	

#Text=“ raabte Enken med taarefyldte Øine.
24-1	1914-1915	“	SM	
24-2	1916-1922	raabte	ST[19]	
24-3	1923-1928	Enken	ST[19]	
24-4	1929-1932	med	O[20]	
24-5	1933-1944	taarefyldte	O[20]	
24-6	1945-1949	Øine	O[20]	
24-7	1949-1950	.	O[20]	

#Text=„Mit elskede Barn, for hvem jeg ene lever, som er mit Alt!
25-1	1951-1952	„	SM	
25-2	1952-1955	Mit	SP[21]	
25-3	1956-1963	elskede	SP[21]	
25-4	1964-1968	Barn	SP[21]	
25-5	1968-1969	,	SP[21]	
25-6	1970-1973	for	SP[21]	
25-7	1974-1978	hvem	SP[21]	
25-8	1979-1982	jeg	SP[21]	
25-9	1983-1986	ene	SP[21]	
25-10	1987-1992	lever	SP[21]	
25-11	1992-1993	,	SP[21]	
25-12	1994-1997	som	SP[21]	
25-13	1998-2000	er	SP[21]	
25-14	2001-2004	mit	SP[21]	
25-15	2005-2008	Alt	SP[21]	
25-16	2008-2009	!	SP[21]	

#Text=vil de hjerteløse Mennesker rive fra mig.
26-1	2010-2013	vil	SP[21]	
26-2	2014-2016	de	SP[21]	
26-3	2017-2027	hjerteløse	SP[21]	
26-4	2028-2037	Mennesker	SP[21]	
26-5	2038-2042	rive	SP[21]	
26-6	2043-2046	fra	SP[21]	
26-7	2047-2050	mig	SP[21]	
26-8	2050-2051	.	SP[21]	

#Text=De maa før røve mig Livet!
27-1	2052-2054	De	SP[21]	
27-2	2055-2058	maa	SP[21]	
27-3	2059-2062	før	SP[21]	
27-4	2063-2067	røve	SP[21]	
27-5	2068-2071	mig	SP[21]	
27-6	2072-2077	Livet	SP[21]	
27-7	2077-2078	!	SP[21]	

#Text=“ Halvt fortvivlet skred hun frem og tilbage i Værelset, vridende sine Hænder.
28-1	2078-2079	“	SM	
28-2	2080-2085	Halvt	O[22]	
28-3	2086-2096	fortvivlet	O[22]	
28-4	2097-2102	skred	O[22]	
28-5	2103-2106	hun	O[22]	
28-6	2107-2111	frem	O[22]	
28-7	2112-2114	og	O[22]	
28-8	2115-2122	tilbage	O[22]	
28-9	2123-2124	i	O[22]	
28-10	2125-2133	Værelset	O[22]	
28-11	2133-2134	,	O[22]	
28-12	2135-2143	vridende	O[22]	
28-13	2144-2148	sine	O[22]	
28-14	2149-2155	Hænder	O[22]	
28-15	2155-2156	.	O[22]	

#Text=Pludselig kastede hun sig paa Knæ for et Billede paa Væggen, der forestillede den hellige Jomfru med Jesusbarnet.
29-1	2157-2166	Pludselig	O[22]	
29-2	2167-2174	kastede	O[22]	
29-3	2175-2178	hun	O[22]	
29-4	2179-2182	sig	O[22]	
29-5	2183-2186	paa	O[22]	
29-6	2187-2190	Knæ	O[22]	
29-7	2191-2194	for	O[22]	
29-8	2195-2197	et	O[22]	
29-9	2198-2205	Billede	O[22]	
29-10	2206-2209	paa	O[22]	
29-11	2210-2216	Væggen	O[22]	
29-12	2216-2217	,	O[22]	
29-13	2218-2221	der	O[22]	
29-14	2222-2234	forestillede	O[22]	
29-15	2235-2238	den	O[22]	
29-16	2239-2246	hellige	O[22]	
29-17	2247-2253	Jomfru	O[22]	
29-18	2254-2257	med	O[22]	
29-19	2258-2269	Jesusbarnet	O[22]	
29-20	2269-2270	.	O[22]	

#Text=„Hellige Guds Moder!
30-1	2271-2272	„	SM	
30-2	2272-2279	Hellige	SP[23]	
30-3	2280-2284	Guds	SP[23]	
30-4	2285-2290	Moder	SP[23]	
30-5	2290-2291	!	SP[23]	

#Text=Frels mig af denne Nød!
31-1	2292-2297	Frels	SP[24]	
31-2	2298-2301	mig	SP[24]	
31-3	2302-2304	af	SP[24]	
31-4	2305-2310	denne	SP[24]	
31-5	2311-2314	Nød	SP[24]	
31-6	2314-2315	!	SP[24]	

#Text=“ raabte hun med Inderlighed.
32-1	2315-2316	“	SM	
32-2	2317-2323	raabte	ST[25]	
32-3	2324-2327	hun	ST[25]	
32-4	2328-2331	med	O[26]	
32-5	2332-2343	Inderlighed	O[26]	
32-6	2343-2344	.	O[26]	

#Text=I det Samme hørte hun en lignende Raslenimod Vinduesruderne som den foregaaende Aften.
33-1	2345-2346	I	O[26]	
33-2	2347-2350	det	O[26]	
33-3	2351-2356	Samme	O[26]	
33-4	2357-2362	hørte	O[26]	
33-5	2363-2366	hun	O[26]	
33-6	2367-2369	en	O[26]	
33-7	2370-2378	lignende	O[26]	
33-8	2379-2389	Raslenimod	O[26]	
33-9	2390-2404	Vinduesruderne	O[26]	
33-10	2405-2408	som	O[26]	
33-11	2409-2412	den	O[26]	
33-12	2413-2424	foregaaende	O[26]	
33-13	2425-2430	Aften	O[26]	
33-14	2430-2431	.	O[26]	

#Text=„Frelsen kommer!
34-1	2432-2433	„	SM	
34-2	2433-2440	Frelsen	SP[27]	
34-3	2441-2447	kommer	SP[27]	
34-4	2447-2448	!	SP[27]	

#Text=“ raabte hun og ilede glad hen til Vinduet, hvor hun atter fandt en beskreven Seddel med Blyant stukken igjennem den sprukne Rude.
35-1	2448-2449	“	SM	
35-2	2450-2456	raabte	ST[28]	
35-3	2457-2460	hun	ST[28]	
35-4	2461-2463	og	O[29]	
35-5	2464-2469	ilede	O[29]	
35-6	2470-2474	glad	O[29]	
35-7	2475-2478	hen	O[29]	
35-8	2479-2482	til	O[29]	
35-9	2483-2490	Vinduet	O[29]	
35-10	2490-2491	,	O[29]	
35-11	2492-2496	hvor	O[29]	
35-12	2497-2500	hun	O[29]	
35-13	2501-2506	atter	O[29]	
35-14	2507-2512	fandt	O[29]	
35-15	2513-2515	en	O[29]	
35-16	2516-2525	beskreven	O[29]	
35-17	2526-2532	Seddel	O[29]	
35-18	2533-2536	med	O[29]	
35-19	2537-2543	Blyant	O[29]	
35-20	2544-2551	stukken	O[29]	
35-21	2552-2560	igjennem	O[29]	
35-22	2561-2564	den	O[29]	
35-23	2565-2572	sprukne	O[29]	
35-24	2573-2577	Rude	O[29]	
35-25	2577-2578	.	O[29]	

#Text=Men Strange vedblev uden at lade sig forstyrre i sin Tankegang: „Da det saaledes var i begges Interesse, har jeg bragt ham her ud, for at den foreløbige Aftale kunde ske.“ „Men paa denne Maade bliver jeg jo bunden uden at han bliver det, og De veed jo nok, at jeg skal have en Fuldmægtig til lste Mai.“ „Naar De vil tage den Første den Bedste, som tilbyder sig, kan De sagtens faae en.
36-1	2579-2582	Men	O[29]	
36-2	2583-2590	Strange	O[29]	
36-3	2591-2598	vedblev	O[29]	
36-4	2599-2603	uden	O[29]	
36-5	2604-2606	at	O[29]	
36-6	2607-2611	lade	O[29]	
36-7	2612-2615	sig	O[29]	
36-8	2616-2625	forstyrre	O[29]	
36-9	2626-2627	i	O[29]	
36-10	2628-2631	sin	O[29]	
36-11	2632-2641	Tankegang	O[29]	
36-12	2641-2642	:	SM	
36-13	2643-2644	„	SM	
36-14	2644-2646	Da	SP[30]	
36-15	2647-2650	det	SP[30]	
36-16	2651-2659	saaledes	SP[30]	
36-17	2660-2663	var	SP[30]	
36-18	2664-2665	i	SP[30]	
36-19	2666-2672	begges	SP[30]	
36-20	2673-2682	Interesse	SP[30]	
36-21	2682-2683	,	SP[30]	
36-22	2684-2687	har	SP[30]	
36-23	2688-2691	jeg	SP[30]	
36-24	2692-2697	bragt	SP[30]	
36-25	2698-2701	ham	SP[30]	
36-26	2702-2705	her	SP[30]	
36-27	2706-2708	ud	SP[30]	
36-28	2708-2709	,	SP[30]	
36-29	2710-2713	for	SP[30]	
36-30	2714-2716	at	SP[30]	
36-31	2717-2720	den	SP[30]	
36-32	2721-2731	foreløbige	SP[30]	
36-33	2732-2738	Aftale	SP[30]	
36-34	2739-2744	kunde	SP[30]	
36-35	2745-2748	ske	SP[30]	
36-36	2748-2749	.	SP[30]	
36-37	2749-2750	“	SM	
36-38	2751-2752	„	SM	
36-39	2752-2755	Men	SP[31]	
36-40	2756-2759	paa	SP[31]	
36-41	2760-2765	denne	SP[31]	
36-42	2766-2771	Maade	SP[31]	
36-43	2772-2778	bliver	SP[31]	
36-44	2779-2782	jeg	SP[31]	
36-45	2783-2785	jo	SP[31]	
36-46	2786-2792	bunden	SP[31]	
36-47	2793-2797	uden	SP[31]	
36-48	2798-2800	at	SP[31]	
36-49	2801-2804	han	SP[31]	
36-50	2805-2811	bliver	SP[31]	
36-51	2812-2815	det	SP[31]	
36-52	2815-2816	,	SP[31]	
36-53	2817-2819	og	SP[31]	
36-54	2820-2822	De	SP[31]	
36-55	2823-2827	veed	SP[31]	
36-56	2828-2830	jo	SP[31]	
36-57	2831-2834	nok	SP[31]	
36-58	2834-2835	,	SP[31]	
36-59	2836-2838	at	SP[31]	
36-60	2839-2842	jeg	SP[31]	
36-61	2843-2847	skal	SP[31]	
36-62	2848-2852	have	SP[31]	
36-63	2853-2855	en	SP[31]	
36-64	2856-2866	Fuldmægtig	SP[31]	
36-65	2867-2870	til	SP[31]	
36-66	2871-2875	lste	SP[31]	
36-67	2876-2879	Mai	SP[31]	
36-68	2879-2880	.	SP[31]	
36-69	2880-2881	“	SM	
36-70	2882-2883	„	SM	
36-71	2883-2887	Naar	SP[32]	
36-72	2888-2890	De	SP[32]	
36-73	2891-2894	vil	SP[32]	
36-74	2895-2899	tage	SP[32]	
36-75	2900-2903	den	SP[32]	
