#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Helga, som siden Morgenstundens Drøm havde haft en dunkel Anelse om, hvad der vilde ske, var saa inderlig og dybt bedrøvet.
22-4	1250-1254	hvad	SP[12]	
22-5	1255-1258	han	SP[12]	
22-6	1259-1265	gjorde	SP[12]	
22-7	1265-1266	?	SP[12]	

#Text=» « Ja — » « Han styrtede sig ud af Kupévinduet. »
#Text=Livio svarede ikke.
23-1	1267-1268	»	SM	
23-2	1269-1270	«	SM	
23-3	1271-1273	Ja	_	
23-4	1274-1275	—	_	
23-5	1276-1277	»	SM	
23-6	1278-1279	«	SM	
23-7	1280-1283	Han	SP[13]	
23-8	1284-1292	styrtede	SP[13]	
23-9	1293-1296	sig	SP[13]	
23-10	1297-1299	ud	SP[13]	
23-11	1300-1302	af	SP[13]	
23-12	1303-1314	Kupévinduet	SP[13]	
23-13	1314-1315	.	SP[13]	
23-14	1316-1317	»	SM	
23-15	1318-1323	Livio	O[14]	
23-16	1324-1331	svarede	O[14]	
23-17	1332-1336	ikke	O[14]	
23-18	1336-1337	.	O[14]	

#Text=Han tænkte, at Dulcinos Stemme var ikke saa sikker som før, og hans Blik ikke saa stolt, trods den Vrede han bar til Skue.
24-1	1338-1341	Han	O[14]	
24-2	1342-1348	tænkte	O[14]	
24-3	1348-1349	,	O[14]	
24-4	1350-1352	at	O[14]	
24-5	1353-1361	Dulcinos	O[14]	
24-6	1362-1368	Stemme	O[14]	
24-7	1369-1372	var	O[14]	
24-8	1373-1377	ikke	O[14]	
24-9	1378-1381	saa	O[14]	
24-10	1382-1388	sikker	O[14]	
24-11	1389-1392	som	O[14]	
24-12	1393-1396	før	O[14]	
24-13	1396-1397	,	O[14]	
24-14	1398-1400	og	O[14]	
24-15	1401-1405	hans	O[14]	
24-16	1406-1410	Blik	O[14]	
24-17	1411-1415	ikke	O[14]	
24-18	1416-1419	saa	O[14]	
24-19	1420-1425	stolt	O[14]	
24-20	1425-1426	,	O[14]	
24-21	1427-1432	trods	O[14]	
24-22	1433-1436	den	O[14]	
24-23	1437-1442	Vrede	O[14]	
24-24	1443-1446	han	O[14]	
24-25	1447-1450	bar	O[14]	
24-26	1451-1454	til	O[14]	
24-27	1455-1459	Skue	O[14]	
24-28	1459-1460	.	O[14]	

#Text=Men Apostelbroderen blev hurtig Herre over sig selv og sagde rolig: „Om et Menneske er stedt i Dødsfare, da maa han visselig fri sig med sin Ed, naar han kun i sit Hjærte tager det Forbehold, at det er for Nøds Skyld.
25-1	1461-1464	Men	O[14]	
25-2	1465-1480	Apostelbroderen	ST	
25-3	1481-1485	blev	O[15]	
25-4	1486-1492	hurtig	O[15]	
25-5	1493-1498	Herre	O[15]	
25-6	1499-1503	over	O[15]	
25-7	1504-1507	sig	O[15]	
25-8	1508-1512	selv	O[15]	
25-9	1513-1515	og	O[15]	
25-10	1516-1521	sagde	ST	
25-11	1522-1527	rolig	O	
25-12	1527-1528	:	SM	
25-13	1529-1530	„	SM	
25-14	1530-1532	Om	SP[16]	
25-15	1533-1535	et	SP[16]	
25-16	1536-1544	Menneske	SP[16]	
25-17	1545-1547	er	SP[16]	
25-18	1548-1553	stedt	SP[16]	
25-19	1554-1555	i	SP[16]	
25-20	1556-1564	Dødsfare	SP[16]	
25-21	1564-1565	,	SP[16]	
25-22	1566-1568	da	SP[16]	
25-23	1569-1572	maa	SP[16]	
25-24	1573-1576	han	SP[16]	
25-25	1577-1585	visselig	SP[16]	
25-26	1586-1589	fri	SP[16]	
25-27	1590-1593	sig	SP[16]	
25-28	1594-1597	med	SP[16]	
25-29	1598-1601	sin	SP[16]	
25-30	1602-1604	Ed	SP[16]	
25-31	1604-1605	,	SP[16]	
25-32	1606-1610	naar	SP[16]	
25-33	1611-1614	han	SP[16]	
25-34	1615-1618	kun	SP[16]	
25-35	1619-1620	i	SP[16]	
25-36	1621-1624	sit	SP[16]	
25-37	1625-1631	Hjærte	SP[16]	
25-38	1632-1637	tager	SP[16]	
25-39	1638-1641	det	SP[16]	
25-40	1642-1651	Forbehold	SP[16]	
25-41	1651-1652	,	SP[16]	
25-42	1653-1655	at	SP[16]	
25-43	1656-1659	det	SP[16]	
25-44	1660-1662	er	SP[16]	
25-45	1663-1666	for	SP[16]	
25-46	1667-1671	Nøds	SP[16]	
25-47	1672-1677	Skyld	SP[16]	
25-48	1677-1678	.	SP[16]	

#Text=Tre Gange har Inkvisitorerne grebet mig og stillet mig for den hellige Ret, og alle tre Gange svor jeg mig fri.
26-1	1679-1682	Tre	SP[16]	
26-2	1683-1688	Gange	SP[16]	
26-3	1689-1692	har	SP[16]	
26-4	1693-1707	Inkvisitorerne	SP[16]	
26-5	1708-1714	grebet	SP[16]	
26-6	1715-1718	mig	SP[16]	
26-7	1719-1721	og	SP[16]	
26-8	1722-1729	stillet	SP[16]	
26-9	1730-1733	mig	SP[16]	
26-10	1734-1737	for	SP[16]	
26-11	1738-1741	den	SP[16]	
26-12	1742-1749	hellige	SP[16]	
26-13	1750-1753	Ret	SP[16]	
26-14	1753-1754	,	SP[16]	
26-15	1755-1757	og	SP[16]	
26-16	1758-1762	alle	SP[16]	
26-17	1763-1766	tre	SP[16]	
26-18	1767-1772	Gange	SP[16]	
26-19	1773-1777	svor	SP[16]	
26-20	1778-1781	jeg	SP[16]	
26-21	1782-1785	mig	SP[16]	
26-22	1786-1789	fri	SP[16]	
26-23	1789-1790	.	SP[16]	

#Text=Jeg gik lige fra Fængselet ud i Verden og forkyndte, hvad Gud havde paalagt mig.
27-1	1791-1794	Jeg	SP[16]	
27-2	1795-1798	gik	SP[16]	
27-3	1799-1803	lige	SP[16]	
27-4	1804-1807	fra	SP[16]	
27-5	1808-1817	Fængselet	SP[16]	
27-6	1818-1820	ud	SP[16]	
27-7	1821-1822	i	SP[16]	
27-8	1823-1829	Verden	SP[16]	
27-9	1830-1832	og	SP[16]	
27-10	1833-1842	forkyndte	SP[16]	
27-11	1842-1843	,	SP[16]	
27-12	1844-1848	hvad	SP[16]	
27-13	1849-1852	Gud	SP[16]	
27-14	1853-1858	havde	SP[16]	
27-15	1859-1866	paalagt	SP[16]	
27-16	1867-1870	mig	SP[16]	
27-17	1870-1871	.	SP[16]	

#Text=Jeg havde ingen gavnet ved min Død, og mange er de, der lever af min Tro og min Styrke. — Var det Uret, Livio?
28-1	1872-1875	Jeg	SP[16]	
28-2	1876-1881	havde	SP[16]	
28-3	1882-1887	ingen	SP[16]	
28-4	1888-1894	gavnet	SP[16]	
28-5	1895-1898	ved	SP[16]	
28-6	1899-1902	min	SP[16]	
28-7	1903-1906	Død	SP[16]	
28-8	1906-1907	,	SP[16]	
28-9	1908-1910	og	SP[16]	
28-10	1911-1916	mange	SP[16]	
28-11	1917-1919	er	SP[16]	
28-12	1920-1922	de	SP[16]	
28-13	1922-1923	,	SP[16]	
28-14	1924-1927	der	SP[16]	
28-15	1928-1933	lever	SP[16]	
28-16	1934-1936	af	SP[16]	
28-17	1937-1940	min	SP[16]	
28-18	1941-1944	Tro	SP[16]	
28-19	1945-1947	og	SP[16]	
28-20	1948-1951	min	SP[16]	
28-21	1952-1958	Styrke	SP[16]	
28-22	1958-1959	.	SP[16]	
28-23	1960-1961	—	SP[16]	
28-24	1962-1965	Var	SP[16]	
28-25	1966-1969	det	SP[16]	
28-26	1970-1974	Uret	SP[16]	
28-27	1974-1975	,	SP[16]	
28-28	1976-1981	Livio	SP[16]	
28-29	1981-1982	?	SP[16]	

#Text=“ Livio svarede ikke, og Dulcino spurgte ham ikke mer.
29-1	1982-1983	“	SM	
29-2	1984-1989	Livio	O[17]	
29-3	1990-1997	svarede	O[17]	
29-4	1998-2002	ikke	O[17]	
29-5	2002-2003	,	O[17]	
29-6	2004-2006	og	O[17]	
29-7	2007-2014	Dulcino	O[17]	
29-8	2015-2022	spurgte	O[17]	
29-9	2023-2026	ham	O[17]	
29-10	2027-2031	ikke	O[17]	
29-11	2032-2035	mer	O[17]	
29-12	2035-2036	.	O[17]	

#Text=En Stund gik han op og ned i heftig Bevægelse; saa satte han sig atter paa Løjbænken ved Livios Side og lagde Armene om hans Skulder.
30-1	2037-2039	En	O[17]	
30-2	2040-2045	Stund	O[17]	
30-3	2046-2049	gik	O[17]	
30-4	2050-2053	han	O[17]	
30-5	2054-2056	op	O[17]	
30-6	2057-2059	og	O[17]	
30-7	2060-2063	ned	O[17]	
30-8	2064-2065	i	O[17]	
30-9	2066-2072	heftig	O[17]	
30-10	2073-2082	Bevægelse	O[17]	
30-11	2082-2083	;	O[17]	
30-12	2084-2087	saa	O[17]	
30-13	2088-2093	satte	O[17]	
30-14	2094-2097	han	O[17]	
30-15	2098-2101	sig	O[17]	
30-16	2102-2107	atter	O[17]	
30-17	2108-2111	paa	O[17]	
30-18	2112-2121	Løjbænken	O[17]	
30-19	2122-2125	ved	O[17]	
30-20	2126-2132	Livios	O[17]	
30-21	2133-2137	Side	O[17]	
30-22	2138-2140	og	O[17]	
30-23	2141-2146	lagde	O[17]	
30-24	2147-2153	Armene	O[17]	
30-25	2154-2156	om	O[17]	
30-26	2157-2161	hans	O[17]	
30-27	2162-2169	Skulder	O[17]	
30-28	2169-2170	.	O[17]	

#Text=„Naar du nu drager herfra, Livio — vil du saa hjem til din Rigdom i Genua?
31-1	2171-2172	„	SM	
31-2	2172-2176	Naar	SP[18]	
31-3	2177-2179	du	SP[18]	
31-4	2180-2182	nu	SP[18]	
31-5	2183-2189	drager	SP[18]	
31-6	2190-2196	herfra	SP[18]	
31-7	2196-2197	,	SP[18]	
31-8	2198-2203	Livio	SP[18]	
31-9	2204-2205	—	SP[18]	
31-10	2206-2209	vil	SP[18]	
31-11	2210-2212	du	SP[18]	
31-12	2213-2216	saa	SP[18]	
31-13	2217-2221	hjem	SP[18]	
31-14	2222-2225	til	SP[18]	
31-15	2226-2229	din	SP[18]	
31-16	2230-2236	Rigdom	SP[18]	
31-17	2237-2238	i	SP[18]	
31-18	2239-2244	Genua	SP[18]	
31-19	2244-2245	?	SP[18]	

#Text=“
#Text=„Ja, det kan jeg; — jeg skal alligevel et Ærinde ind hos Præsten. — Vil du stoppe den lille Merskums, Jørgen?
32-1	2245-2246	“	SM	
32-2	2247-2248	„	SM	
32-3	2248-2250	Ja	SP[19]	
32-4	2250-2251	,	SP[19]	
32-5	2252-2255	det	SP[19]	
32-6	2256-2259	kan	SP[19]	
32-7	2260-2263	jeg	SP[19]	
32-8	2263-2264	;	SP[19]	
32-9	2265-2266	—	SP[19]	
32-10	2267-2270	jeg	SP[19]	
32-11	2271-2275	skal	SP[19]	
32-12	2276-2285	alligevel	SP[19]	
32-13	2286-2288	et	SP[19]	
32-14	2289-2295	Ærinde	SP[19]	
32-15	2296-2299	ind	SP[19]	
32-16	2300-2303	hos	SP[19]	
32-17	2304-2311	Præsten	SP[19]	
32-18	2311-2312	.	SP[19]	
32-19	2313-2314	—	SP[19]	
32-20	2315-2318	Vil	SP[19]	
32-21	2319-2321	du	SP[19]	
32-22	2322-2328	stoppe	SP[19]	
32-23	2329-2332	den	SP[19]	
32-24	2333-2338	lille	SP[19]	
32-25	2339-2347	Merskums	SP[19]	
32-26	2347-2348	,	SP[19]	
32-27	2349-2355	Jørgen	SP[19]	
32-28	2355-2356	?	SP[19]	

#Text=“ Et øjeblik efter gik Mads Jørgensen i en virkelig højtidsfuld Stemning ud af Gaarden.
33-1	2356-2357	“	SM	
33-2	2358-2360	Et	O[20]	
33-3	2361-2368	øjeblik	O[20]	
33-4	2369-2374	efter	O[20]	
33-5	2375-2378	gik	O[20]	
33-6	2379-2383	Mads	O[20]	
33-7	2384-2393	Jørgensen	O[20]	
33-8	2394-2395	i	O[20]	
33-9	2396-2398	en	O[20]	
33-10	2399-2407	virkelig	O[20]	
33-11	2408-2419	højtidsfuld	O[20]	
33-12	2420-2428	Stemning	O[20]	
33-13	2429-2431	ud	O[20]	
33-14	2432-2434	af	O[20]	
33-15	2435-2442	Gaarden	O[20]	
33-16	2442-2443	.	O[20]	

#Text=Noget af det allerbedste var oppe i ham.
34-1	2444-2449	Noget	O[20]	
34-2	2450-2452	af	O[20]	
34-3	2453-2456	det	O[20]	
34-4	2457-2468	allerbedste	O[20]	
34-5	2469-2472	var	O[20]	
34-6	2473-2477	oppe	O[20]	
34-7	2478-2479	i	O[20]	
34-8	2480-2483	ham	O[20]	
34-9	2483-2484	.	O[20]	

#Text=Hvis Gisningen med Hensyn til Brevet ikke var rigtig, vilde det gøre ham bitterlig ondt; det følte han, og denne Følelse var ægte.
35-1	2485-2489	Hvis	O[20]	
35-2	2490-2499	Gisningen	O[20]	
35-3	2500-2503	med	O[20]	
35-4	2504-2510	Hensyn	O[20]	
35-5	2511-2514	til	O[20]	
35-6	2515-2521	Brevet	O[20]	
35-7	2522-2526	ikke	O[20]	
35-8	2527-2530	var	O[20]	
35-9	2531-2537	rigtig	O[20]	
35-10	2537-2538	,	O[20]	
35-11	2539-2544	vilde	O[20]	
35-12	2545-2548	det	O[20]	
35-13	2549-2553	gøre	O[20]	
35-14	2554-2557	ham	O[20]	
35-15	2558-2567	bitterlig	O[20]	
35-16	2568-2572	ondt	O[20]	
35-17	2572-2573	;	O[20]	
35-18	2574-2577	det	O[20]	
35-19	2578-2583	følte	O[20]	
35-20	2584-2587	han	O[20]	
35-21	2587-2588	,	O[20]	
35-22	2589-2591	og	O[20]	
35-23	2592-2597	denne	O[20]	
35-24	2598-2605	Følelse	O[20]	
35-25	2606-2609	var	O[20]	
35-26	2610-2614	ægte	O[20]	
35-27	2614-2615	.	O[20]	

#Text=Da han kom ind i Præstegaarden, gik han ikke, som Skik og Brug ellers var, til Køkkenet, hvor Anna og Pigerne stod og strøg, men derimod til Hoveddøren, da han jo ogsaa vilde tale med Præsten.
36-1	2616-2618	Da	O[20]	
36-2	2619-2622	han	O[20]	
36-3	2623-2626	kom	O[20]	
36-4	2627-2630	ind	O[20]	
36-5	2631-2632	i	O[20]	
36-6	2633-2646	Præstegaarden	O[20]	
36-7	2646-2647	,	O[20]	
36-8	2648-2651	gik	O[20]	
36-9	2652-2655	han	O[20]	
36-10	2656-2660	ikke	O[20]	
36-11	2660-2661	,	O[20]	
36-12	2662-2665	som	O[20]	
36-13	2666-2670	Skik	O[20]	
36-14	2671-2673	og	O[20]	
36-15	2674-2678	Brug	O[20]	
36-16	2679-2685	ellers	O[20]	
36-17	2686-2689	var	O[20]	
36-18	2689-2690	,	O[20]	
36-19	2691-2694	til	O[20]	
36-20	2695-2703	Køkkenet	O[20]	
36-21	2703-2704	,	O[20]	
36-22	2705-2709	hvor	O[20]	
36-23	2710-2714	Anna	O[20]	
36-24	2715-2717	og	O[20]	
36-25	2718-2725	Pigerne	O[20]	
36-26	2726-2730	stod	O[20]	
36-27	2731-2733	og	O[20]	
36-28	2734-2739	strøg	O[20]	
36-29	2739-2740	,	O[20]	
36-30	2741-2744	men	O[20]	
36-31	2745-2752	derimod	O[20]	
36-32	2753-2756	til	O[20]	
36-33	2757-2767	Hoveddøren	O[20]	
36-34	2767-2768	,	O[20]	
36-35	2769-2771	da	O[20]	
36-36	2772-2775	han	O[20]	
36-37	2776-2778	jo	O[20]	
36-38	2779-2784	ogsaa	O[20]	
36-39	2785-2790	vilde	O[20]	
36-40	2791-2795	tale	O[20]	
36-41	2796-2799	med	O[20]	
36-42	2800-2807	Præsten	O[20]	
36-43	2807-2808	.	O[20]	

#Text=Fruen, som saa’ ham fra Dagligstuevinduet, tog imod ham i Forstuen.
37-1	2809-2814	Fruen	O[20]	
37-2	2814-2815	,	O[20]	
37-3	2816-2819	som	O[20]	
37-4	2820-2823	saa	O[20]	
37-5	2823-2824	’	O[20]	
37-6	2825-2828	ham	O[20]	
37-7	2829-2832	fra	O[20]	
37-8	2833-2850	Dagligstuevinduet	O[20]	
37-9	2850-2851	,	O[20]	
37-10	2852-2855	tog	O[20]	
37-11	2856-2860	imod	O[20]	
37-12	2861-2864	ham	O[20]	
37-13	2865-2866	i	O[20]	
37-14	2867-2875	Forstuen	O[20]	
37-15	2875-2876	.	O[20]	

#Text=Og da hun havde faaet Brevene og hans Gisning om, at Niels Arnam ikke var død, viste hun ham ind til Præsten.
38-1	2877-2879	Og	O[20]	
38-2	2880-2882	da	O[20]	
38-3	2883-2886	hun	O[20]	
38-4	2887-2892	havde	O[20]	
38-5	2893-2898	faaet	O[20]	
38-6	2899-2906	Brevene	O[20]	
38-7	2907-2909	og	O[20]	
38-8	2910-2914	hans	O[20]	
38-9	2915-2922	Gisning	O[20]	
38-10	2923-2925	om	O[20]	
38-11	2925-2926	,	O[20]	
38-12	2927-2929	at	O[20]	
38-13	2930-2935	Niels	O[20]	
38-14	2936-2941	Arnam	O[20]	
38-15	2942-2946	ikke	O[20]	
